title,ingredients,directions,link,source,NER,site
Oatmeal Apple Cookies,"[""3/4 c. buttered Crisco"", ""1 1/4 c. firmly packed brown sugar"", ""1 egg"", ""1/4 c. milk"", ""1 1/2 tsp. vanilla"", ""3 c. oats"", ""1 c. flour"", ""1 1/4 tsp. cinnamon"", ""1/4 tsp. nutmeg"", ""1/2 tsp. baking soda"", ""1/2 tsp. salt"", ""1 c. diced apples"", ""3/4 c. raisins (optional)"", ""3/4 c. walnuts (optional)""]","[""Cream Crisco, brown sugar, egg, milk and vanilla on medium speed."", ""Combine flour, cinnamon, nutmeg, soda and salt."", ""Beat into creamed mixture at low speed until well blended."", ""Stir in oats. Drop rounded tablespoonfuls of dough on greased cookie sheet. Bake at 375\u00b0 for 13 minutes."", ""Cool 2 minutes on baking sheet. Remove to cooling rack."", ""Makes 2 1/2 dozen cookies.""]",www.cookbooks.com/Recipe-Details.aspx?id=930477,Gathered,"[""egg"", ""vanilla"", ""oats"", ""nutmeg"", ""brown sugar"", ""cinnamon"", ""baking soda"", ""raisins"", ""flour"", ""walnuts"", ""apples"", ""milk"", ""buttered crisco"", ""salt""]",www.cookbooks.com
Peter Paul Mound Cake,"[""3 eggs"", ""1 stick butter"", ""2 c. sugar"", ""2 c. plain flour"", ""1 tsp. soda"", ""1/2 c. cocoa"", ""1 c. buttermilk"", ""1 tsp. almond flavoring""]","[""Cream butter and sugar."", ""Add eggs."", ""Sift flour, soda and cocoa and add alternately with buttermilk and flavoring."", ""Bake in 4 nine-inch greased and floured cake pans at 325\u00b0 for 20 minutes. Cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=399719,Gathered,"[""buttermilk"", ""sugar"", ""almond flavoring"", ""eggs"", ""soda"", ""flour"", ""cocoa"", ""butter""]",www.cookbooks.com
Piccalilli,"[""2 qt. green tomatoes"", ""2 c. chopped celery"", ""3 medium onions"", ""1 green pepper"", ""1/4 c. salt"", ""1 1/2 c. brown sugar"", ""1 1/2 c. vinegar"", ""1 red pepper"", ""2 oz. mixed pickling spices""]","[""Chop tomatoes and onions."", ""Sprinkle with salt; let stand for 24 hours and drain."", ""Chop together peppers, and celery and add with sugar and vinegar to tomatoes and onions."", ""Tie spices in a bag and add to the ingredients; cook slowly until ingredients are tender, about 2 or 3 hours."", ""Remove the spice bag."", ""Place piccalilli in sterilized jars and seal.""]",www.cookbooks.com/Recipe-Details.aspx?id=493385,Gathered,"[""vinegar"", ""mixed pickling"", ""green tomatoes"", ""brown sugar"", ""red pepper"", ""celery"", ""onions"", ""green pepper"", ""salt""]",www.cookbooks.com
Stuffed Mushrooms,"[""8 oz. pkg. cream cheese"", ""1 pkg. large mushrooms"", ""1 (12 oz.) Jimmy Dean sausage (pork)""]","[""Soften cream cheese in bowl. Core mushrooms after removing stems.""]",www.cookbooks.com/Recipe-Details.aspx?id=971557,Gathered,"[""sausage"", ""mushrooms"", ""cream cheese""]",www.cookbooks.com
Quickie Barbecue,"[""1 can corned beef"", ""1 bottle barbecue sauce""]","[""Mix corned beef and whatever kind of barbecue sauce you like and heat."", ""Serve on bun with cole slaw.""]",www.cookbooks.com/Recipe-Details.aspx?id=545200,Gathered,"[""barbecue sauce"", ""corned beef""]",www.cookbooks.com
Marshmallow Cloud Cookies,"[""3 c. flour"", ""2/3 c. unsweetened cocoa"", ""1/2 tsp. baking soda"", ""1 c. sugar"", ""1 c. brown sugar, packed firm"", ""1 c. softened butter"", ""2 eggs"", ""2 tsp. vanilla"", ""12 oz. chocolate chips"", ""8 oz. mini-marshmallows, frozen""]","[""Preheat oven to 400\u00b0."", ""Keep marshmallows frozen until ready to use (they thaw quickly)."", ""Combine flour, cocoa and soda."", ""Set aside."", ""Combine sugars; blend in butter."", ""Add eggs and vanilla. Beat until light and fluffy."", ""Add flour mixture and chocolate chips."", ""Blend at low speed."", ""Batter will be stiff."", ""Gather 4 to 5 frozen marshmallows in your hand."", ""Cover with heaping teaspoonful of dough."", ""Wrap marshmallows in dough, making a 2 inch ball."", ""Place on ungreased cookie sheet."", ""Bake 8 to 10 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=381008,Gathered,"[""mini-marshmallows"", ""unsweetened cocoa"", ""sugar"", ""vanilla"", ""baking soda"", ""brown sugar"", ""eggs"", ""flour"", ""chocolate chips"", ""butter""]",www.cookbooks.com
Corn And Sausage Soup,"[""1 lb. smoked sausage (ring)"", ""1 large onion, chopped"", ""3 large potatoes, peeled and diced"", ""1 tsp. salt"", ""1 tsp. basil"", ""1/2 tsp. pepper"", ""1 Tbsp. dry parsley"", ""1 (16 oz.) can creamed corn"", ""1 (16 oz.) can corn (undrained)"", ""1 large can evaporated milk"", ""2 c. water""]","[""Slice sausage and brown in heavy soup pot. Add onions and saute until tender. Stir in potatoes, water, salt, basil, pepper and parsley. Cover and simmer for 15 minutes. Stir in corn and milk. Heat to a boil, but do not boil. Serve with a tossed salad and crusty bread. Makes 8 bowls.""]",www.cookbooks.com/Recipe-Details.aspx?id=67208,Gathered,"[""potatoes"", ""corn"", ""pepper"", ""onion"", ""water"", ""basil"", ""parsley"", ""milk"", ""sausage"", ""salt""]",www.cookbooks.com
Judy'S Pecan Pie,"[""1/2 stick margarine, melted"", ""1 c. sugar"", ""3 eggs"", ""1 tsp. vanilla"", ""1 c. white Karo syrup"", ""1 c. pecans"", ""2 unbaked pie shells""]","[""Mix ingredients."", ""Pour into unbaked pie shells."", ""Sprinkle more nuts on top."", ""Bake at 350\u00b0"", ""for 35 minutes."", ""Makes 2 pies.""]",www.cookbooks.com/Recipe-Details.aspx?id=343659,Gathered,"[""sugar"", ""vanilla"", ""eggs"", ""pecans"", ""margarine"", ""white karo syrup""]",www.cookbooks.com
Spiced Apple Cider,"[""1/3 qt. brandy"", ""1 tsp. whole cloves or 1/2 tsp. ground"", ""2 sticks cinnamon"", ""few grains salt"", ""2 qt. cider"", ""1 tsp. whole allspice or 1/2 tsp. ground"", ""2 slices lemon""]","[""Pour brandy"", ""and"", ""cider into large coffee pot.\tCombine remaining"", ""ingredients"", ""and"", ""pour"", ""into the percolator basket. Perk until done."", ""Makes 9 to 10 cups of cider.""]",www.cookbooks.com/Recipe-Details.aspx?id=811102,Gathered,"[""cinnamon"", ""cider"", ""whole cloves"", ""whole allspice"", ""brandy"", ""lemon"", ""salt""]",www.cookbooks.com
Creamy Orange Glaze,"[""2 c. confectioners sugar"", ""2 Tbsp. melted margarine"", ""1/3 c. orange juice""]","[""Combine all ingredients in bowl; mix well."", ""Pour over hot cake.""]",www.cookbooks.com/Recipe-Details.aspx?id=434467,Gathered,"[""margarine"", ""orange juice"", ""confectioners sugar""]",www.cookbooks.com
Crab Dip,"[""2 envelopes unflavored gelatin"", ""3/4 c. cold water"", ""1 (10 1/2 oz.) can tomato soup"", ""1 c. mayonnaise"", ""3 (8 oz.) cream cheese"", ""1/2 c. finely chopped celery"", ""1/2 c. finely chopped green peppers"", ""1 small onion, grated"", ""1 lb. backfin crab meat""]","[""Heat soup to dissolve cream cheese in soup."", ""Soften gelatin in 3/4 cup cold water, then add to soup and stir to dissolve, then cool."", ""Add peppers, celery, onions and mayonnaise to soup mixture. Add crab meat."", ""Spray mold with Pam.""]",www.cookbooks.com/Recipe-Details.aspx?id=392431,Gathered,"[""unflavored gelatin"", ""green peppers"", ""backfin crab meat"", ""onion"", ""tomato soup"", ""cream cheese"", ""cold water"", ""celery"", ""mayonnaise""]",www.cookbooks.com
Crazy Cake,"[""1 1/2 c. flour"", ""1 c. sugar"", ""3 Tbsp. cocoa"", ""1 tsp. soda"", ""1 tsp. vanilla"", ""1 Tbsp. vinegar"", ""6 Tbsp. Wesson oil"", ""1 c. water""]","[""Bake at 350\u00b0 for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=16425,Gathered,"[""vinegar"", ""sugar"", ""vanilla"", ""soda"", ""wesson oil"", ""water"", ""flour"", ""cocoa""]",www.cookbooks.com
Chocolate Peanut Butter Pie,"[""1 1/2 sticks butter"", ""3/4 c. peanut butter"", ""1/2 c. brown sugar"", ""2 sq. semi-sweet chocolate"", ""12 oz. container Cool Whip"", ""1 baked pie shell""]","[""Melt butter and chocolate."", ""Stir in peanut butter and brown sugar."", ""Cool slightly and then stir in 3/4 of Cool Whip."", ""Pour into 9-inch baked pie shell."", ""Spread remaining Cool Whip over pie.""]",www.cookbooks.com/Recipe-Details.aspx?id=321418,Gathered,"[""semi-sweet chocolate"", ""shell"", ""brown sugar"", ""peanut butter"", ""butter""]",www.cookbooks.com
White Chili,"[""1 lb. white beans, soaked overnight"", ""6 c. chicken broth"", ""2 garlic cloves, minced"", ""2 medium onions, chopped"", ""1 Tbsp. oil"", ""2 (4 oz. each) cans chopped green chilies"", ""2 tsp. ground cumin"", ""1 1/2 tsp. ground oregano"", ""1/4 tsp. ground cloves"", ""1/4 tsp. cayenne pepper"", ""4 c. diced, cooked chicken breast"", ""3 c. grated Monterey Jack cheese""]","[""Drain soaked beans."", ""Put beans, chicken broth, garlic and half of the onions into a large soup pot."", ""Bring to a boil; cover, lower heat and simmer until beans are soft, about 3 hours, adding more broth, if necessary.""]",www.cookbooks.com/Recipe-Details.aspx?id=931221,Gathered,"[""green chilies"", ""oil"", ""white beans"", ""ground cumin"", ""grated monterey"", ""cayenne pepper"", ""ground oregano"", ""ground cloves"", ""chicken broth"", ""onions"", ""garlic"", ""chicken""]",www.cookbooks.com
Vodka Slushes,"[""1 (16 oz.) can frozen lemonade"", ""1 (16 oz.) can frozen orange juice"", ""2 c. sugar"", ""2 tea bags in 3 c. boiling water"", ""1/5 vodka"", ""7 c. water""]","[""Combine all ingredients and mix."", ""Let set in freezer for at least 24 hours."", ""Stir occasionally."", ""Serve with 7-Up.""]",www.cookbooks.com/Recipe-Details.aspx?id=1051560,Gathered,"[""sugar"", ""water"", ""vodka"", ""orange juice"", ""frozen lemonade"", ""boiling water""]",www.cookbooks.com
Soft Drop Sugar Cookies,"[""3 c. light brown sugar, packed"", ""3 sticks margarine"", ""4 eggs"", ""2 c. buttermilk"", ""2 tsp. vanilla"", ""7 c. flour"", ""2 tsp. baking powder"", ""4 tsp. baking soda""]","[""Cream sugar and margarine."", ""Add eggs, milk and vanilla; mix well."", ""Blend in flour, baking soda and baking powder."", ""Drop by teaspoons onto cookie sheet."", ""Bake at 375\u00b0 for 10 to 12 minutes. Frost or sprinkle with sugar just before you put in oven.""]",www.cookbooks.com/Recipe-Details.aspx?id=878348,Gathered,"[""buttermilk"", ""baking powder"", ""vanilla"", ""eggs"", ""light brown sugar"", ""baking soda"", ""flour"", ""margarine""]",www.cookbooks.com
"Chicken Roll-Ups(Old Recipe)  ","[""2 cans crescent rolls"", ""3 cans chunk chicken"", ""2 c. grated Cheddar cheese"", ""2 cans cream of chicken soup"", ""1 soup can milk""]","[""Mix chicken with 1 1/4 cups cheese."", ""Put mixture in center of each roll and \""roll up\""."", ""Lay rolls in 9 x 13-inch pans."", ""Heat soup, milk and 3/4 cup cheese until cheese melts."", ""Pour over rolls. Bake at 350\u00b0 for about 1/2 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=874493,Gathered,"[""cream of chicken soup"", ""cheddar cheese"", ""milk"", ""crescent rolls"", ""chicken""]",www.cookbooks.com
Sour Cream Muffins,"[""1/2 c. self-rising corn meal"", ""1 large egg"", ""1 c. cream-style corn"", ""1 c. sour cream"", ""1/4 c. oil""]","[""Mix all ingredients well."", ""Bake at 400\u00b0 in greased muffin pan until golden brown."", ""Makes 12 muffins.""]",www.cookbooks.com/Recipe-Details.aspx?id=88456,Gathered,"[""oil"", ""sour cream"", ""egg"", ""cream-style corn"", ""meal""]",www.cookbooks.com
Crab Cakes Canton,"[""7 oz. imitation crab meat"", ""1 1/2 c. fresh bread crumbs"", ""1/4 thinly sliced green onions"", ""1 clove garlic"", ""1 tsp. minced ginger"", ""2 egg whites, beaten"", ""1 Tbsp. teriyaki sauce"", ""2 tsp. vegetable sauce"", ""sweet and sour sauce (optional)""]","[""Combine crab meat, bread crumbs, garlic and ginger in bowl. Mix well."", ""Add egg white and teriyaki sauce; mix well."", ""Shape into patties, about 1/2-inch thick and 2-inch in diameter."", ""Heat 1 teaspoon oil into large nonstick skillet over medium heat until hot."", ""Add crab cakes to hot oil."", ""Cook 2 minutes on each side or until golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=838729,Gathered,"[""ginger"", ""green onions"", ""teriyaki sauce"", ""sweet"", ""crab meat"", ""egg whites"", ""vegetable sauce"", ""clove garlic"", ""bread crumbs""]",www.cookbooks.com
Easy Bake Cheese Omelet,"[""4 egg whites"", ""4 egg yolks"", ""1 can cream of Cheddar soup"", ""1/2 c. sour cream"", ""2 Tbsp. milk""]","[""Beat egg whites until stiff peaks form. Set aside."", ""Slightly beat egg yolks."", ""Add 1/2 cup of the Cheddar cheese soup."", ""Mix well. Fold yolk mixture into white mixture."", ""Spread in an ungreased 8 1/2-inch round baking dish. Bake at 400\u00b0 for 15 to 20 minutes or until puffy and golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=211958,Gathered,"[""cream of cheddar soup"", ""sour cream"", ""egg whites"", ""milk"", ""egg yolks""]",www.cookbooks.com
Sausage Balls,"[""1 (10 oz.) pkg. Cheddar cheese"", ""1 lb. hot sausage"", ""2 1/2 c. Bisquick""]","[""Cut cheese into cubes; place in top of double boiler."", ""Cook over hot water, stirring frequently until melted."", ""Place sausage, Bisquick and cheese in large mixing bowl."", ""Mix well."", ""Shape into small balls."", ""Place on cookie sheet."", ""Bake in preheated oven at 350\u00b0 for 15 minutes."", ""May be frozen before baking."", ""Place on cookie sheet to freeze until firm, then place in plastic bags or container, then freeze until needed.""]",www.cookbooks.com/Recipe-Details.aspx?id=631342,Gathered,"[""bisquick"", ""cheddar cheese"", ""hot sausage""]",www.cookbooks.com
Pasta Salad,"[""1 box tri-color Rotini pasta (cooked)"", ""1 bottle Italian with aged Romano salad dressing"", ""1 package Feta cheese (4 oz)"", ""1 can black olives sliced or whole"", ""1/2 cup grated parmesan"", ""sliced cubed fresh or grape tomatoes"", ""1 cup chopped broccoli florets"", ""2 sprigs fresh basil""]","[""Cook pasta and drain well."", ""Add dressing as needed to cook pasta."", ""Add feta cheese, olives, and stir."", ""Add parmesan and stir. Add tomatoes and broccoli."", ""Chill and serve."", ""Top with chopped fresh basil for presentation.""]",www.cookbooks.com/Recipe-Details.aspx?id=112347,Gathered,"[""tomatoes"", ""rotini pasta"", ""broccoli florets"", ""basil"", ""feta cheese"", ""black olives"", ""parmesan"", ""italian with aged""]",www.cookbooks.com
Minnesota Wild Rice Soup,"[""1 lb. ground beef"", ""1/2 tsp. salt"", ""1 Tbsp. Italian seasoning"", ""1 c. washed wild rice"", ""3 c. water"", ""3 drops Tabasco sauce"", ""2 beef bouillon cubes"", ""1/2 tsp. pepper"", ""2 large onions, cut fine"", ""3 single sticks celery, chopped"", ""3 cans cream of mushroom soup"", ""2 cans water""]","[""Brown beef."", ""Add next nine ingredients and simmer 30 minutes. Add soup and water."", ""Stir and simmer 30 minutes."", ""Can be put in crock pot until ready to serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=1077470,Gathered,"[""pepper"", ""italian seasoning"", ""tabasco sauce"", ""cream of mushroom soup"", ""water"", ""celery"", ""onions"", ""rice"", ""ground beef"", ""salt""]",www.cookbooks.com
Damson Pie,"[""2 c. chopped fruit, heat a little bit"", ""1 1/4 c. sugar"", ""2 Tbsp. cornstarch""]","[""Put all together."", ""Pour into unbaked pie shell."", ""Bake at 350\u00b0 about 45 minutes, until crust is pretty and brown and pie does not jiggle (firm)."", ""Good with Cool Whip on top.""]",www.cookbooks.com/Recipe-Details.aspx?id=335200,Gathered,"[""cornstarch"", ""sugar""]",www.cookbooks.com
One Hour Rolls,"[""2 c. self-rising flour"", ""1/4 c. shortening (to grease pan)"", ""2 Tbsp. sugar"", ""1 pkg. yeast"", ""1/4 c. warm water"", ""3/4 c. buttermilk""]","[""Dissolve yeast in warm water."", ""Add buttermilk."", ""Add dry ingredients and knead 5 minutes."", ""Roll 1/4-inch."", ""Cut and place on greased pan."", ""Let rise 1 hour."", ""Bake at 425\u00b0 for 10 to 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=609435,Gathered,"[""buttermilk"", ""sugar"", ""warm water"", ""shortening"", ""flour"", ""yeast""]",www.cookbooks.com
Cheesy Scalloped Cabbage,"[""1 medium head cabbage, cut into small wedges"", ""1/2 c. butter or margarine"", ""1/4 c. flour"", ""2 c. milk"", ""2 c. shredded Cheddar cheese (8 oz.)"", ""1 c. soft breadcrumbs"", ""dash of nutmeg"", ""1/2 tsp. salt"", ""1/4 tsp. pepper""]","[""Cook cabbage in small amount of water until tender; drain well."", ""Melt butter over low heat; add flour and cook 1 minute, stirring constantly."", ""Gradually add milk; cook over medium heat, stirring constantly, until thick and bubbly."", ""Stir in spices.""]",www.cookbooks.com/Recipe-Details.aspx?id=167201,Gathered,"[""pepper"", ""nutmeg"", ""cheddar cheese"", ""flour"", ""breadcrumbs"", ""head cabbage"", ""milk"", ""butter"", ""salt""]",www.cookbooks.com
Bean Soup,"[""1 pkg. Hurst's ham beans with seasoning packet (15 bean soup)"", ""5 chicken bouillon cubes"", ""1 large onion"", ""ham bone and ham pieces"", ""seasonings added to individual taste*""]","[""*Lawry's seasoning, Johnny's seasoning, garlic salt, Watkins soup and vegetable seasoning, flavor enhancer.""]",www.cookbooks.com/Recipe-Details.aspx?id=601356,Gathered,"[""packet"", ""chicken bouillon cubes"", ""onion"", ""ham bone""]",www.cookbooks.com
Mississippi Pound Cake,"[""2 sticks butter"", ""1/2 c. shortening"", ""3 c. sugar"", ""3 c. flour"", ""1/2 tsp. baking powder"", ""1/2 c. milk"", ""1/2 c. evaporated milk"", ""1/2 tsp. each: almond, coconut and rum extract"", ""5 eggs, beaten""]","[""Cream butter and shortening."", ""Gradually add sugar."", ""Blend in about 1/2 of the flour and all baking powder."", ""Stir in milks and extracts."", ""Then blend in remaining flour."", ""Beat a short while until fluffy."", ""Beat in eggs, one at a time."", ""Grease and flour Bundt pan. Bake at 325\u00b0 for 1 1/2 hours."", ""Let sit in Bundt pan 10 minutes, then turn over on cake plate."", ""When cool,"", ""sprinkle powdered sugar lightly."", ""Then add fresh fruit to the plate.""]",www.cookbooks.com/Recipe-Details.aspx?id=73906,Gathered,"[""baking powder"", ""sugar"", ""shortening"", ""eggs"", ""flour"", ""rum"", ""milk"", ""butter""]",www.cookbooks.com
Strawberry Cheesecake,"[""2 (3 oz.) pkg. ladyfingers"", ""2 (8 oz.) pkg. cream cheese"", ""1 (14 oz.) can sweetened condensed milk"", ""3 eggs"", ""1/4 c. lemon juice"", ""vegetable cooking spray"", ""1 c. sour cream"", ""2 c. fresh strawberry halves"", ""1/2 c. strawberry preserves, warmed""]","[""Lightly spray 9 x 3-inch spring-form pan with vegetable cooking spray."", ""Line bottom of pan with ladyfinger halves, split sides up."", ""Cut 10 to 12 additional ladyfinger halves in half."", ""Use to line side of pan, allowing cut ends to rest on ladyfingers in bottom of pan."", ""Set aside on baking sheet.""]",www.cookbooks.com/Recipe-Details.aspx?id=349663,Gathered,"[""condensed milk"", ""sour cream"", ""lemon juice"", ""vegetable cooking spray"", ""eggs"", ""strawberry preserves"", ""cream cheese"", ""ladyfingers"", ""fresh strawberry halves""]",www.cookbooks.com
